date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-04-30,688432,15.4,16.19,16.28,15.23,209128,331448002.0,6.86,5.82,0.89,1.67
2026-05-06,688432,16.36,16.66,17.22,16.36,248691,420945505.0,5.31,2.9,0.47,1.99
2026-05-07,688432,16.74,16.89,17.01,16.37,167855,282113385.0,3.84,1.38,0.23,1.34
2026-05-08,688432,16.76,17.81,18.16,16.57,332787,581844685.0,9.41,5.45,0.92,2.66
2026-05-11,688432,18.26,19.0,19.86,18.26,480139,913706308.0,8.98,6.68,1.19,3.84
2026-05-12,688432,18.66,18.62,19.22,18.35,284260,534878116.0,4.58,-2.0,-0.38,2.27
2026-05-13,688432,18.28,19.11,19.3,18.18,295864,560669406.0,6.02,2.63,0.49,2.37
2026-05-14,688432,19.25,19.13,19.6,18.71,271808,521404694.0,4.66,0.1,0.02,2.17
2026-05-15,688432,19.3,18.76,19.9,18.45,335376,641135736.0,7.58,-1.93,-0.37,2.68
2026-05-18,688432,18.56,19.69,20.58,18.31,398054,774510660.0,12.1,4.96,0.93,3.18
2026-05-19,688432,19.26,21.31,21.67,18.75,479189,973921397.0,14.83,8.23,1.62,3.83
2026-05-20,688432,20.54,21.02,21.3,20.36,423107,882387164.0,4.41,-1.36,-0.29,3.38
2026-05-21,688432,20.95,19.12,21.55,19.1,464131,942119924.0,11.66,-9.04,-1.9,3.71
2026-05-22,688432,19.4,19.45,19.73,18.75,334562,643985498.0,5.13,1.73,0.33,2.68
2026-05-25,688432,19.75,19.83,20.34,19.13,316419,625874583.0,6.22,1.95,0.38,2.53
2026-05-26,688432,19.66,19.16,19.66,18.7,272936,521024625.0,4.84,-3.38,-0.67,2.18
2026-05-27,688432,19.61,19.44,20.12,18.76,303272,589756683.0,7.1,1.46,0.28,2.43
2026-05-28,688432,19.15,20.55,20.83,18.84,411267,834239860.0,10.24,5.71,1.11,3.29
2026-05-29,688432,20.45,19.04,20.51,18.84,347650,675794645.0,8.13,-7.35,-1.51,2.78
2026-06-01,688432,19.04,17.89,19.04,17.82,242590,443962228.0,6.41,-6.04,-1.15,1.94
2026-06-02,688432,17.97,18.0,18.53,17.5,228513,411866637.0,5.76,0.61,0.11,1.83
2026-06-03,688432,17.95,19.05,20.18,17.78,323343,622778814.0,13.33,5.83,1.05,2.59
2026-06-04,688432,18.64,20.47,20.8,18.35,375610,755387526.0,12.86,7.45,1.42,3.0
2026-06-05,688432,20.15,19.84,20.73,19.45,254446,511054972.0,6.25,-3.08,-0.63,2.04
2026-06-08,688432,18.55,19.62,20.65,18.55,306441,608025531.0,10.58,-1.11,-0.22,2.45
2026-06-09,688432,20.11,22.65,23.12,19.35,573468,1238967425.0,19.22,15.44,3.03,4.59
2026-06-10,688432,22.43,23.82,24.89,22.32,671907,1595901669.0,11.35,5.17,1.17,5.37
2026-06-11,688432,22.75,23.13,24.4,22.53,537678,1247389142.0,7.85,-2.9,-0.69,4.3
2026-06-12,688432,23.95,20.95,24.05,20.29,666267,1467892971.0,16.26,-9.42,-2.18,5.33
2026-06-15,688432,20.56,25.07,25.15,19.62,795713,1828650468.0,26.4,19.67,4.12,6.36
2026-06-16,688432,24.65,25.54,26.13,24.3,686383,1732309430.0,7.3,1.87,0.47,5.49
2026-06-17,688432,24.88,26.21,27.11,24.58,689965,1783717857.0,9.91,2.62,0.67,5.52
2026-06-18,688432,25.85,25.39,26.94,25.25,549207,1422915018.0,6.45,-3.13,-0.82,4.39
2026-06-22,688432,25.75,25.29,25.75,24.31,483016,1212667208.0,5.67,-0.39,-0.1,3.86
2026-06-23,688432,24.65,24.21,25.1,23.45,392124,953076129.0,6.52,-4.27,-1.08,3.14
2026-06-24,688432,24.03,24.03,24.45,23.27,350001,838493063.0,4.87,-0.74,-0.18,2.8
2026-06-25,688432,24.48,25.75,25.88,23.77,507326,1264895571.0,8.78,7.16,1.72,4.06
2026-06-26,688432,25.02,30.9,30.9,24.77,739508,2095117013.0,23.81,20.0,5.15,5.91
